date,timestamp,total_downloads
2025-07-25,2025-07-25T17:48:25.797354,19721
2025-07-26,2025-07-26T00:58:26.783226,19748
2025-07-27,2025-07-27T01:05:49.640198,19841
2025-07-28,2025-07-28T01:04:23.761563,19933
2025-07-29,2025-07-29T01:06:24.368532,20033
2025-07-30,2025-07-30T01:01:01.261869,20115
2025-07-31,2025-07-31T01:00:51.627116,20222
2025-08-01,2025-08-01T01:07:56.021489,20349
2025-08-02,2025-08-02T00:58:20.065219,20448
2025-08-03,2025-08-03T01:06:55.885541,20514
2025-08-04,2025-08-04T01:05:54.066605,20570
2025-08-05,2025-08-05T01:02:33.664208,20808
2025-08-06,2025-08-06T01:01:25.134442,20958
2025-08-07,2025-08-07T01:01:51.807860,21538
2025-08-08,2025-08-08T01:01:37.400969,21830
2025-08-09,2025-08-09T00:56:25.396087,22070
2025-08-11,2025-08-11T01:02:31.274142,22147
2025-08-12,2025-08-12T00:56:26.250327,22404
2025-08-13,2025-08-13T00:57:37.467506,22546
2025-08-14,2025-08-14T00:57:45.849687,22812
2025-08-15,2025-08-15T00:58:09.191006,23070
2025-08-16,2025-08-16T00:54:57.881651,23197
2025-08-17,2025-08-17T01:01:47.736231,23235
2025-08-18,2025-08-18T01:01:13.732086,23262
2025-08-19,2025-08-19T00:55:44.643279,23357
2025-08-20,2025-08-20T00:53:23.268094,23496
2025-08-21,2025-08-21T00:52:49.838273,23643
2025-08-22,2025-08-22T00:54:01.388883,23737
2025-08-23,2025-08-23T00:51:52.363440,23834
2025-08-24,2025-08-24T00:59:44.425259,23888
2025-08-25,2025-08-25T00:56:06.109005,24010
2025-08-26,2025-08-26T00:54:22.955570,24283
2025-08-27,2025-08-27T00:52:55.436211,24717
2025-08-28,2025-08-28T00:52:21.022570,24849
2025-08-29,2025-08-29T00:52:19.085323,24962
2025-08-30,2025-08-30T00:49:09.139769,25137
2025-08-31,2025-08-31T00:56:21.742252,25197
2025-09-01,2025-09-01T01:02:22.786534,25299
2025-09-02,2025-09-02T00:53:11.892726,25507
2025-09-03,2025-09-03T00:49:31.799512,25676
2025-09-04,2025-09-04T00:49:56.605355,25890
2025-09-05,2025-09-05T00:51:24.868424,26096
2025-09-06,2025-09-06T00:49:40.586725,26374
2025-09-07,2025-09-07T00:55:41.093765,26468
2025-09-08,2025-09-08T00:54:31.238316,26547
2025-09-09,2025-09-09T00:51:59.238876,26708
2025-09-10,2025-09-10T00:50:30.586000,26874
2025-09-11,2025-09-11T00:52:10.060019,27125
2025-09-12,2025-09-12T00:49:26.594096,27302
2025-09-13,2025-09-13T00:47:03.680432,27663
2025-09-14,2025-09-14T00:54:57.401027,27849
2025-09-15,2025-09-15T00:55:15.609671,27909
2025-09-16,2025-09-16T00:50:44.265343,28110
2025-09-17,2025-09-17T00:50:42.543549,28402
2025-09-18,2025-09-18T00:49:55.268965,28692
2025-09-19,2025-09-19T00:52:20.541097,28947
2025-09-20,2025-09-20T00:48:26.834102,29124
2025-09-21,2025-09-21T00:56:22.894030,29164
2025-09-22,2025-09-22T00:56:17.212211,29247
2025-09-23,2025-09-23T00:50:49.147208,29516
2025-09-24,2025-09-24T00:51:44.551308,29646
2025-09-25,2025-09-25T00:51:51.900307,29874
2025-09-26,2025-09-26T00:51:06.954993,30021
2025-09-27,2025-09-27T00:49:09.942227,30154
2025-09-28,2025-09-28T00:57:10.951299,30291
2025-09-29,2025-09-29T00:53:10.236243,30471
2025-09-30,2025-09-30T00:52:16.043852,30767
2025-10-01,2025-10-01T00:58:06.392838,30886
2025-10-02,2025-10-02T00:50:40.686576,31037
2025-10-03,2025-10-03T00:50:23.301826,31507
2025-10-04,2025-10-04T00:47:42.522862,31650
2025-10-05,2025-10-05T00:56:23.722721,31720
2025-10-06,2025-10-06T00:52:21.123449,31795
2025-10-07,2025-10-07T00:51:08.118929,31988
2025-10-08,2025-10-08T00:50:52.189430,32237
2025-10-09,2025-10-09T00:51:43.277038,32518
2025-10-10,2025-10-10T00:51:26.968964,32769
2025-10-11,2025-10-11T00:48:21.056375,33116
2025-10-12,2025-10-12T00:54:06.326412,33248
2025-10-13,2025-10-13T00:55:31.337117,33324
2025-10-14,2025-10-14T00:52:02.917858,33552
2025-10-15,2025-10-15T00:53:04.051425,33886
